brand_name,generic_name,dosage_type,strength,company_name,package_mark
Esonix,Esomeprazole,Tablet (Enteric Coated),40 mg,Incepta Pharmaceuticals Ltd.,esonixtablet-enteric-coated40-mg
Esonix,Esomeprazole,Tablet (Enteric Coated),20 mg,Incepta Pharmaceuticals Ltd.,esonixtablet-enteric-coated20-mg
Esonix,Esomeprazole,IV Injection,20 mg/vial,Incepta Pharmaceuticals Ltd.,esonixiv-injection20-mgvial
Esonix,Esomeprazole,Oral Powder,20 mg,Incepta Pharmaceuticals Ltd.,esonixoral-powder20-mg
Esonam,Esomeprazole,Capsule (Delayed Release),40 mg,Silco Pharmaceutical Ltd.,esonamcapsule-delayed-release40-mg
Esonam,Esomeprazole,Capsule (Delayed Release),20 mg,Silco Pharmaceutical Ltd.,esonamcapsule-delayed-release20-mg
Esonaaf,Esomeprazole,Capsule (Delayed Release),20 mg,Naafco Pharma Ltd.,esonaafcapsule-delayed-release20-mg
Esomo,Esomeprazole,Capsule (Delayed Release),40 mg,Amulet Pharmaceuticals Ltd.,esomocapsule-delayed-release40-mg
Esotron,Esomeprazole,Tablet (Enteric Coated),20 mg,Jayson Pharmaceuticals Ltd.,esotrontablet-enteric-coated20-mg
Esotor,Esomeprazole,Capsule (Delayed Release),20 mg,NIPRO JMI Pharma Ltd.,esotorcapsule-delayed-release20-mg
Esotor,Esomeprazole,Capsule (Delayed Release),40 mg,NIPRO JMI Pharma Ltd.,esotorcapsule-delayed-release40-mg
Esotor,Esomeprazole,Tablet (Enteric Coated),20 mg,NIPRO JMI Pharma Ltd.,esotortablet-enteric-coated20-mg
Esotor,Esomeprazole,Tablet (Enteric Coated),40 mg,NIPRO JMI Pharma Ltd.,esotortablet-enteric-coated40-mg
Esotid,Esomeprazole,Tablet (Enteric Coated),20 mg,Opsonin Pharma Ltd.,esotidtablet-enteric-coated20-mg
Esotid,Esomeprazole,IV Injection,40 mg/vial,Opsonin Pharma Ltd.,esotidiv-injection40-mgvial
Esotid,Esomeprazole,Tablet (Enteric Coated),40 mg,Opsonin Pharma Ltd.,esotidtablet-enteric-coated40-mg
Esotid,Esomeprazole,Capsule (Delayed Release),20 mg,Opsonin Pharma Ltd.,esotidcapsule-delayed-release20-mg
Esotid,Esomeprazole,Capsule (Delayed Release),40 mg,Opsonin Pharma Ltd.,esotidcapsule-delayed-release40-mg
Esotem,Esomeprazole,Capsule (Delayed Release),20 mg,Team Pharmaceuticals Ltd.,esotemcapsule-delayed-release20-mg
Esotem,Esomeprazole,Capsule (Delayed Release),40 mg,Team Pharmaceuticals Ltd.,esotemcapsule-delayed-release40-mg
Esotac,Esomeprazole,Capsule (Delayed Release),40 mg,Navana Pharmaceuticals Ltd.,esotaccapsule-delayed-release40-mg
Esotac,Esomeprazole,Capsule (Delayed Release),20 mg,Navana Pharmaceuticals Ltd.,esotaccapsule-delayed-release20-mg
Esotac,Esomeprazole,IV Injection,40 mg/vial,Navana Pharmaceuticals Ltd.,esotaciv-injection40-mgvial
Esotac,Esomeprazole,Tablet (Enteric Coated),40 mg,Navana Pharmaceuticals Ltd.,esotactablet-enteric-coated40-mg
Esotac,Esomeprazole,Tablet (Enteric Coated),20 mg,Navana Pharmaceuticals Ltd.,esotactablet-enteric-coated20-mg
Esosil,Esomeprazole,Capsule (Delayed Release),20 mg,Silva Pharmaceuticals Ltd.,esosilcapsule-delayed-release20-mg
Esoral,Esomeprazole,Tablet (Enteric Coated),20 mg,Eskayef Pharmaceuticals Ltd.,esoraltablet-enteric-coated20-mg
Esoral,Esomeprazole,Tablet (Enteric Coated),40 mg,Eskayef Pharmaceuticals Ltd.,esoraltablet-enteric-coated40-mg
Esoral,Esomeprazole,Capsule (Delayed Release),20 mg,Eskayef Pharmaceuticals Ltd.,esoralcapsule-delayed-release20-mg
Esoral,Esomeprazole,Capsule (Delayed Release),40 mg,Eskayef Pharmaceuticals Ltd.,esoralcapsule-delayed-release40-mg
Esoral,Esomeprazole,IV Injection,40 mg/vial,Eskayef Pharmaceuticals Ltd.,esoraliv-injection40-mgvial
Esoral,Esomeprazole,Oral Powder,20 mg,Eskayef Pharmaceuticals Ltd.,esoraloral-powder20-mg
Esru,Esomeprazole,Tablet (Enteric Coated),20 mg,Doctor’s Chemical Works Ltd.,esrutablet-enteric-coated20-mg
Esprazo,Esomeprazole,Capsule (Delayed Release),20 mg,Pacific Pharmaceuticals Ltd.,esprazocapsule-delayed-release20-mg
Espazole,Esomeprazole,Capsule (Delayed Release),20 mg,Arges Life Science Limited,espazolecapsule-delayed-release20-mg
Esozol,Esomeprazole,Capsule (Delayed Release),20 mg,Medicon Pharmaceuticals Ltd.,esozolcapsule-delayed-release20-mg
Esoz,Esomeprazole,Tablet (Enteric Coated),20 mg,Astra Biopharmaceuticals Ltd.,esoztablet-enteric-coated20-mg
Esoz,Esomeprazole,Capsule (Delayed Release),40 mg,Astra Biopharmaceuticals Ltd.,esozcapsule-delayed-release40-mg
Esoz,Esomeprazole,Capsule (Delayed Release),20 mg,Astra Biopharmaceuticals Ltd.,esozcapsule-delayed-release20-mg
Esovir,Esomeprazole,Tablet (Enteric Coated),20 mg,Virgo Pharmaceuticals Ltd.,esovirtablet-enteric-coated20-mg
Esover,Esomeprazole,Capsule (Delayed Release),20 mg,Veritas Pharmaceuticals Ltd.,esovercapsule-delayed-release20-mg
Esover,Esomeprazole,Capsule (Delayed Release),40 mg,Veritas Pharmaceuticals Ltd.,esovercapsule-delayed-release40-mg
Exmart-20,Esomeprazole,Tablet (Enteric Coated),20 mg,MST Pharma,exmart-20tablet-enteric-coated20-mg
Exium,Esomeprazole,IV Injection,40 mg/vial,Radiant Pharmaceuticals Ltd.,exiumiv-injection40-mgvial
Exium,Esomeprazole,Capsule (Delayed Release),20 mg,Radiant Pharmaceuticals Ltd.,exiumcapsule-delayed-release20-mg
Exium,Esomeprazole,Capsule (Delayed Release),40 mg,Radiant Pharmaceuticals Ltd.,exiumcapsule-delayed-release40-mg
Exilok,Esomeprazole,Tablet (Enteric Coated),40 mg,Opso Saline Ltd.,exiloktablet-enteric-coated40-mg
Exilok,Esomeprazole,Tablet (Enteric Coated),20 mg,Opso Saline Ltd.,exiloktablet-enteric-coated20-mg
Exilok,Esomeprazole,Capsule (Delayed Release),40 mg,Opso Saline Ltd.,exilokcapsule-delayed-release40-mg
Exilok,Esomeprazole,Capsule (Delayed Release),20 mg,Opso Saline Ltd.,exilokcapsule-delayed-release20-mg
Exilok,Esomeprazole,IV Injection,40 mg/vial,Opso Saline Ltd.,exilokiv-injection40-mgvial
Exor,Esomeprazole,Capsule (Delayed Release),20 mg,Orion Pharma Ltd.,exorcapsule-delayed-release20-mg
Exor,Esomeprazole,Capsule (Delayed Release),40 mg,Orion Pharma Ltd.,exorcapsule-delayed-release40-mg
Exor,Esomeprazole,IV Injection,40 mg/vial,Orion Pharma Ltd.,exoriv-injection40-mgvial
Exome,Esomeprazole,Tablet (Enteric Coated),20 mg,Chemist Laboratories  Ltd.,exometablet-enteric-coated20-mg
EZ-20,Esomeprazole,Capsule (Delayed Release),20 mg,Modern Pharmaceuticals Ltd.,ez-20capsule-delayed-release20-mg
Gaspro,Esomeprazole,IV Injection,40 mg/vial,Ethical Drug Ltd.,gasproiv-injection40-mgvial
Gaspro,Esomeprazole,Capsule (Delayed Release),40 mg,Ethical Drug Ltd.,gasprocapsule-delayed-release40-mg
Gaspro,Esomeprazole,Capsule (Delayed Release),20 mg,Ethical Drug Ltd.,gasprocapsule-delayed-release20-mg
Gerdo,Esomeprazole,Capsule (Delayed Release),20 mg,Navana Pharmaceuticals Ltd.,gerdocapsule-delayed-release20-mg
Gerdo,Esomeprazole,Tablet (Enteric Coated),20 mg,Nuvista Pharma Ltd.,gerdotablet-enteric-coated20-mg
iMAX,Esomeprazole,Capsule (Delayed Release),40 mg,Delta Pharma Ltd.,imaxcapsule-delayed-release40-mg
iMAX,Esomeprazole,Capsule (Delayed Release),20 mg,Delta Pharma Ltd.,imaxcapsule-delayed-release20-mg
Maxima,Esomeprazole,Capsule (Delayed Release),40 mg,ACME Laboratories Ltd.,maximacapsule-delayed-release40-mg
Maxima,Esomeprazole,Capsule (Delayed Release),20 mg,ACME Laboratories Ltd.,maximacapsule-delayed-release20-mg
Maxpro,Esomeprazole,IV Injection,40 mg/vial,Renata Limited,maxproiv-injection40-mgvial
Maxpro,Esomeprazole,Capsule (Delayed Release),40 mg,Renata Limited,maxprocapsule-delayed-release40-mg
Maxpro,Esomeprazole,Capsule (Delayed Release),20 mg,Renata Limited,maxprocapsule-delayed-release20-mg
Maxpro,Esomeprazole,Tablet (Enteric Coated),40 mg,Renata Limited,maxprotablet-enteric-coated40-mg
Maxpro,Esomeprazole,Tablet (Enteric Coated),20 mg,Renata Limited,maxprotablet-enteric-coated20-mg
Maxima,Esomeprazole,Tablet (Enteric Coated),40 mg,ACME Laboratories Ltd.,maximatablet-enteric-coated40-mg
Maxima,Esomeprazole,Tablet (Enteric Coated),20 mg,ACME Laboratories Ltd.,maximatablet-enteric-coated20-mg
Maxima,Esomeprazole,IV Injection,40 mg/vial,ACME Laboratories Ltd.,maximaiv-injection40-mgvial
Mepal,Esomeprazole,Tablet (Enteric Coated),20 mg,Royal Pharmaceutical Ltd.,mepaltablet-enteric-coated20-mg
Neptor,Esomeprazole,Capsule (Delayed Release),40 mg,SANDOZ (A Novartis Division),neptorcapsule-delayed-release40-mg
Neptor,Esomeprazole,Capsule (Delayed Release),20 mg,SANDOZ (A Novartis Division),neptorcapsule-delayed-release20-mg
Nexe,Esomeprazole,IV Injection,40 mg/vial,Apex Pharmaceuticals Ltd.,nexeiv-injection40-mgvial
Nexe,Esomeprazole,Capsule (Delayed Release),20 mg,Apex Pharmaceuticals Ltd.,nexecapsule-delayed-release20-mg
Nexe,Esomeprazole,Capsule (Delayed Release),40 mg,Apex Pharmaceuticals Ltd.,nexecapsule-delayed-release40-mg
Nexe,Esomeprazole,Tablet (Enteric Coated),20 mg,Apex Pharmaceuticals Ltd.,nexetablet-enteric-coated20-mg
NexCap,Esomeprazole,Capsule (Delayed Release),40 mg,UniMed UniHealth,nexcapcapsule-delayed-release40-mg
NexCap,Esomeprazole,Capsule (Delayed Release),20 mg,UniMed UniHealth,nexcapcapsule-delayed-release20-mg
Nexum,Esomeprazole,IV Injection,40 mg/vial,Square Pharmaceuticals Ltd.,nexumiv-injection40-mgvial
Nexum,Esomeprazole,Capsule (Delayed Release),40 mg,Square Pharmaceuticals Ltd.,nexumcapsule-delayed-release40-mg
Nexum,Esomeprazole,Capsule (Delayed Release),20 mg,Square Pharmaceuticals Ltd.,nexumcapsule-delayed-release20-mg
Nuloc,Esomeprazole,IV Injection,40 mg/vial,Monicopharma Ltd.,nulociv-injection40-mgvial
Nuloc,Esomeprazole,Tablet (Enteric Coated),20 mg,Monicopharma Ltd.,nuloctablet-enteric-coated20-mg
Onepro,Esomeprazole,Tablet (Enteric Coated),40 mg,One Pharma Ltd.,oneprotablet-enteric-coated40-mg
Onepro,Esomeprazole,Capsule (Delayed Release),40 mg,One Pharma Ltd.,oneprocapsule-delayed-release40-mg
Onepro,Esomeprazole,Tablet (Enteric Coated),20 mg,One Pharma Ltd.,oneprotablet-enteric-coated20-mg
Onepro,Esomeprazole,Capsule (Delayed Release),20 mg,One Pharma Ltd.,oneprocapsule-delayed-release20-mg
Opton,Esomeprazole,IV Injection,40 mg/vial,Beximco Pharmaceuticals Ltd.,optoniv-injection40-mgvial
Opton,Esomeprazole,Capsule (Delayed Release),40 mg,Beximco Pharmaceuticals Ltd.,optoncapsule-delayed-release40-mg
Opton,Esomeprazole,Capsule (Delayed Release),20 mg,Beximco Pharmaceuticals Ltd.,optoncapsule-delayed-release20-mg
Opton,Esomeprazole,Tablet (Enteric Coated),40 mg,Beximco Pharmaceuticals Ltd.,optontablet-enteric-coated40-mg
Opton,Esomeprazole,Tablet (Enteric Coated),20 mg,Beximco Pharmaceuticals Ltd.,optontablet-enteric-coated20-mg
Pepzol,Esomeprazole,Capsule (Delayed Release),20 mg,Leon Pharmaceuticals Ltd.,pepzolcapsule-delayed-release20-mg
Pepzol,Esomeprazole,Capsule (Delayed Release),40 mg,Leon Pharmaceuticals Ltd.,pepzolcapsule-delayed-release40-mg
Peptex,Esomeprazole,Capsule (Delayed Release),40 mg,DBL Pharmaceuticals Ltd.,peptexcapsule-delayed-release40-mg
Peptex,Esomeprazole,Capsule (Delayed Release),20 mg,DBL Pharmaceuticals Ltd.,peptexcapsule-delayed-release20-mg
Pergel,Esomeprazole,Tablet (Enteric Coated),20 mg,Premier Pharmaceuticals Ltd.,pergeltablet-enteric-coated20-mg
Prazia,Esomeprazole,Capsule (Delayed Release),40 mg,Amico Laboratories Ltd.,praziacapsule-delayed-release40-mg
Prazia,Esomeprazole,Capsule (Delayed Release),20 mg,Amico Laboratories Ltd.,praziacapsule-delayed-release20-mg
Prazia,Esomeprazole,Tablet (Enteric Coated),20 mg,Amico Laboratories Ltd.,praziatablet-enteric-coated20-mg
Progut,Esomeprazole,IV Injection,40 mg/vial,Popular Pharmaceuticals Ltd.,progutiv-injection40-mgvial
Progut,Esomeprazole,Capsule (Delayed Release),40 mg,Popular Pharmaceuticals Ltd.,progutcapsule-delayed-release40-mg
Progut,Esomeprazole,Capsule (Delayed Release),20 mg,Popular Pharmaceuticals Ltd.,progutcapsule-delayed-release20-mg
Progut,Esomeprazole,Tablet (Enteric Coated),20 mg,Popular Pharmaceuticals Ltd.,proguttablet-enteric-coated20-mg
Pronex,Esomeprazole,Capsule (Delayed Release),20 mg,Drug International Ltd.,pronexcapsule-delayed-release20-mg
Pronex,Esomeprazole,IV Injection,40 mg/vial,Drug International Ltd.,pronexiv-injection40-mgvial
Pronex,Esomeprazole,Tablet (Enteric Coated),40 mg,Drug International Ltd.,pronextablet-enteric-coated40-mg
Pronex,Esomeprazole,Tablet (Enteric Coated),20 mg,Drug International Ltd.,pronextablet-enteric-coated20-mg
Pronex,Esomeprazole,Capsule (Delayed Release),40 mg,Drug International Ltd.,pronexcapsule-delayed-release40-mg
Raceper,Esomeprazole,Tablet (Enteric Coated),20 mg,Al-Madina Pharmaceuticals Ltd.,racepertablet-enteric-coated20-mg
Raceper,Esomeprazole,Capsule (Delayed Release),40 mg,Al-Madina Pharmaceuticals Ltd.,racepercapsule-delayed-release40-mg
Raceper,Esomeprazole,Capsule (Delayed Release),20 mg,Al-Madina Pharmaceuticals Ltd.,racepercapsule-delayed-release20-mg
S-Ome,Esomeprazole,Capsule (Delayed Release),20 mg,Somatec Pharmaceuticals Ltd.,s-omecapsule-delayed-release20-mg
SB-Emec,Esomeprazole,Capsule (Delayed Release),40 mg,Sunman-Birdem Pharma Ltd.,sb-emeccapsule-delayed-release40-mg
SB-Emec,Esomeprazole,Capsule (Delayed Release),20 mg,Sunman-Birdem Pharma Ltd.,sb-emeccapsule-delayed-release20-mg
Sergel,Esomeprazole,Oral Powder,20 mg,Healthcare Pharmaceuticals Ltd.,sergeloral-powder20-mg
Sergel,Esomeprazole,Tablet (Enteric Coated),40 mg,Healthcare Pharmaceuticals Ltd.,sergeltablet-enteric-coated40-mg
Sergel,Esomeprazole,Tablet (Enteric Coated),20 mg,Healthcare Pharmaceuticals Ltd.,sergeltablet-enteric-coated20-mg
Sergel,Esomeprazole,IV Injection,40 mg/vial,Healthcare Pharmaceuticals Ltd.,sergeliv-injection40-mgvial
Sergel,Esomeprazole,Capsule (Delayed Release),40 mg,Healthcare Pharmaceuticals Ltd.,sergelcapsule-delayed-release40-mg
Sergel,Esomeprazole,Capsule (Delayed Release),20 mg,Healthcare Pharmaceuticals Ltd.,sergelcapsule-delayed-release20-mg
Sompraz,Esomeprazole,Capsule (Delayed Release),40 mg,Sun Pharmaceutical Ltd.,somprazcapsule-delayed-release40-mg
Sompraz,Esomeprazole,Capsule (Delayed Release),20 mg,Sun Pharmaceutical Ltd.,somprazcapsule-delayed-release20-mg
Sompraz,Esomeprazole,Tablet (Enteric Coated),40 mg,Sun Pharmaceutical Ltd.,sompraztablet-enteric-coated40-mg
Sompraz,Esomeprazole,Tablet (Enteric Coated),20 mg,Sun Pharmaceutical Ltd.,sompraztablet-enteric-coated20-mg
Somazole,Esomeprazole,Capsule (Delayed Release),40 mg,Ad-din Pharmaceuticals Ltd.,somazolecapsule-delayed-release40-mg
Somazole,Esomeprazole,Capsule (Delayed Release),20 mg,Ad-din Pharmaceuticals Ltd.,somazolecapsule-delayed-release20-mg
Versal,Esomeprazole,Capsule (Delayed Release),20 mg,Cosmic Pharma Ltd.,versalcapsule-delayed-release20-mg
Versal,Esomeprazole,Tablet (Enteric Coated),20 mg,Cosmic Pharma Ltd.,versaltablet-enteric-coated20-mg
Xelpro,Esomeprazole,IV Injection,40 mg/vial,Pharmasia Limited,xelproiv-injection40-mgvial
Xelpro,Esomeprazole,Capsule (Delayed Release),40 mg,Pharmasia Limited,xelprocapsule-delayed-release40-mg
Xelpro,Esomeprazole,Capsule (Delayed Release),20 mg,Pharmasia Limited,xelprocapsule-delayed-release20-mg
Xelpro,Esomeprazole,Tablet (Enteric Coated),40 mg,Pharmasia Limited,xelprotablet-enteric-coated40-mg
Xelpro,Esomeprazole,Tablet (Enteric Coated),20 mg,Pharmasia Limited,xelprotablet-enteric-coated20-mg
Esocon MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Biopharma Laboratories Ltd.,esocon-mupsmups-tablet20-mg
Esobest MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Sharif Pharmaceuticals Ltd.,esobest-mupsmups-tablet40-mg
Esobest MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Sharif Pharmaceuticals Ltd.,esobest-mupsmups-tablet20-mg
Esoben MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Benham Pharmaceuticals Ltd.,esoben-mupsmups-tablet20-mg
Esoprex MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Beacon Pharmaceuticals Ltd.,esoprex-mupsmups-tablet40-mg
Esoprex MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Beacon Pharmaceuticals Ltd.,esoprex-mupsmups-tablet20-mg
Esonix M,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Incepta Pharmaceuticals Ltd.,esonix-mmups-tablet20-mg
Esonix M,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Incepta Pharmaceuticals Ltd.,esonix-mmups-tablet40-mg
Esomups,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Jenphar Bangladesh Ltd.,esomupsmups-tablet40-mg
Esomups,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Jenphar Bangladesh Ltd.,esomupsmups-tablet20-mg
Esotid MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Opsonin Pharma Ltd.,esotid-mupsmups-tablet20-mg
Esotid MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Opsonin Pharma Ltd.,esotid-mupsmups-tablet40-mg
Esoral MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Eskayef Pharmaceuticals Ltd.,esoral-mupsmups-tablet40-mg
Esoral MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Eskayef Pharmaceuticals Ltd.,esoral-mupsmups-tablet20-mg
Exium MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Radiant Pharmaceuticals Ltd.,exium-mupsmups-tablet40-mg
Exium MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Radiant Pharmaceuticals Ltd.,exium-mupsmups-tablet20-mg
Maxpro MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Renata Limited,maxpro-mupsmups-tablet20-mg
Maxima MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,ACME Laboratories Ltd.,maxima-mupsmups-tablet40-mg
Maxima MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,ACME Laboratories Ltd.,maxima-mupsmups-tablet20-mg
Maxpro MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Renata Limited,maxpro-mupsmups-tablet40-mg
Nexum MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Square Pharmaceuticals Ltd.,nexum-mupsmups-tablet40-mg
Nexum MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Square Pharmaceuticals Ltd.,nexum-mupsmups-tablet20-mg
Othera,Esomeprazole (MUPS tablet),IV Injection,40 mg/vial,ACI Limited,otheraiv-injection40-mgvial
Othera,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,ACI Limited,otheramups-tablet40-mg
Othera,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,ACI Limited,otheramups-tablet20-mg
Pronex-MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Drug International Ltd.,pronex-mupsmups-tablet40-mg
Pronex-MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Drug International Ltd.,pronex-mupsmups-tablet20-mg
Remmo,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Beximco Pharmaceuticals Ltd.,remmomups-tablet40-mg
Remmo,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Beximco Pharmaceuticals Ltd.,remmomups-tablet20-mg
Sergel MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Healthcare Pharmaceuticals Ltd.,sergel-mupsmups-tablet40-mg
Sergel MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Healthcare Pharmaceuticals Ltd.,sergel-mupsmups-tablet20-mg
Unicus,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,General Pharmaceuticals Ltd.,unicusmups-tablet40-mg
Unicus,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,General Pharmaceuticals Ltd.,unicusmups-tablet20-mg
Xelpro MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Pharmasia Limited,xelpro-mupsmups-tablet20-mg
Zo-MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,40 mg,Everest Pharmaceuticals Ltd.,zo-mupsmups-tablet40-mg
Zo-MUPS,Esomeprazole (MUPS tablet),MUPS Tablet,20 mg,Everest Pharmaceuticals Ltd.,zo-mupsmups-tablet20-mg
Esotid HP,Esomeprazole + Amoxicillin + Clarithromycin,Tablet,20 mg+1000 mg+500 mg,Opsonin Pharma Ltd.,esotid-hptablet20-mg1000-mg500-mg
Maxpro Hp,Esomeprazole + Amoxicillin + Clarithromycin,Tablet,20 mg+1000 mg+500 mg,Renata Limited,maxpro-hptablet20-mg1000-mg500-mg
Gynova,Estradiol,Tablet,2 mg,Renata Limited,gynovatablet2-mg
Valestra,Estradiol Valerate,Tablet,1 mg,Nuvista Pharma Ltd.,valestratablet1-mg
Femastin,Estriol (Oral),Tablet,1 mg,Square Pharmaceuticals Ltd.,femastintablet1-mg
Ovestin,Estriol (Oral),Tablet,1 mg,Nuvista Pharma Ltd.,ovestintablet1-mg
Femastin,Estriol (Vaginal),Vaginal Cream,0.10%,Square Pharmaceuticals Ltd.,femastinvaginal-cream01
Gynest,Estriol (Vaginal),Vaginal Cream,0.10%,ACME Laboratories Ltd.,gynestvaginal-cream01
Ovestin,Estriol (Vaginal),Vaginal Cream,0.10%,Nuvista Pharma Ltd.,ovestinvaginal-cream01
Sleepwel,Eszopiclone,Tablet,1 mg,Popular Pharmaceuticals Ltd.,sleepweltablet1-mg
Sleepon,Eszopiclone,Tablet,2 mg,Silva Pharmaceuticals Ltd.,sleepontablet2-mg
Sleepon,Eszopiclone,Tablet,1 mg,Silva Pharmaceuticals Ltd.,sleepontablet1-mg
Sleepwel,Eszopiclone,Tablet,2 mg,Popular Pharmaceuticals Ltd.,sleepweltablet2-mg
Sono,Eszopiclone,Tablet,1 mg,ACME Laboratories Ltd.,sonotablet1-mg
Sono,Eszopiclone,Tablet,2 mg,ACME Laboratories Ltd.,sonotablet2-mg
Zopilone,Eszopiclone,Tablet,2 mg,Incepta Pharmaceuticals Ltd.,zopilonetablet2-mg
Etacept,Etanercept,SC Injection,25 mg/0.5 ml,Healthcare Pharmaceuticals Ltd.,etaceptsc-injection25-mg05-ml
Etacept,Etanercept,SC Injection,50 mg/ml,Healthcare Pharmaceuticals Ltd.,etaceptsc-injection50-mgml
Sural,Ethambutol,Tablet,400 mg,Ambee Pharmaceuticals Ltd.,suraltablet400-mg
Care-on,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Ziska Pharmaceuticals Ltd.,care-onhand-rub6635
Cleanex,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Al-Madina Pharmaceuticals Ltd.,cleanexhand-rub6635
Clean gel,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,ACI Limited,clean-gelhand-rub6635
Euro Gel,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Euro Pharma Ltd.,euro-gelhand-rub6635
Germlock,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Delta Pharma Ltd.,germlockhand-rub6635
Germgurd,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Pharmasia Limited,germgurdhand-rub6635
Handigel,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,General Pharmaceuticals Ltd.,handigelhand-rub6635
Hand Clean,Ethanol + Isopropyl alcohol,Hand Rub,66.5%+3.5%,Incepta Pharmaceuticals Ltd.,hand-cleanhand-rub66535
Onesol,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,One Pharma Ltd.,onesolhand-rub6635
Steriz,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Arges Life Science Limited,sterizhand-rub6635
Washout Gel,Ethanol + Isopropyl alcohol,Hand Rub,66%+3.5%,Kumudini Pharma Ltd.,washout-gelhand-rub6635
Desopil 20,Ethinyl Estradiol + Desogestrel (0.02 mg),Tablet,0.02 mg+0.15 mg,ACME Laboratories Ltd.,desopil-20tablet002-mg015-mg
Microlon,Ethinyl Estradiol + Desogestrel (0.02 mg),Tablet,0.02 mg+0.15 mg,Nuvista Pharma Ltd.,microlontablet002-mg015-mg
Ceptiva,Ethinyl Estradiol + Desogestrel (0.03 mg),Tablet,0.03 mg+0.15 mg,ACI Limited,ceptivatablet003-mg015-mg
